Hello!


Loading cache...
  ✓ loaded 671 positions from position_cache.pkl.gz
Fetching games...
  997 user, 4999 random
Analyzing: 5.1% (308/5996) - 1.03 games/sec, 49.25 pos/sec  1/1 games
Analyzing: 5.2% (309/5996) - 1.03 games/sec, 49.37 pos/sec  1/1 games
Analyzing: 5.2% (310/5996) - 1.03 games/sec, 49.36 pos/sec  1/1 games
Analyzing: 5.2% (311/5996) - 1.03 games/sec, 49.37 pos/sec  1/1 games
Analyzing: 5.2% (312/5996) - 1.03 games/sec, 49.46 pos/sec  1/1 games
Analyzing: 5.2% (313/5996) - 1.03 games/sec, 49.42 pos/sec  1/1 games
Analyzing: 5.2% (314/5996) - 1.03 games/sec, 49.51 pos/sec  1/1 games
Analyzing: 5.3% (315/5996) - 1.03 games/sec, 49.54 pos/sec  1/1 games
Analyzing: 5.3% (316/5996) - 1.03 games/sec, 49.57 pos/sec  1/1 games
Analyzing: 5.3% (317/5996) - 1.03 games/sec, 49.58 pos/sec  1/1 games
Analyzing: 5.3% (318/5996) - 1.03 games/sec, 49.51 pos/sec  1/1 games
Analyzing: 5.3% (319/5996) - 1.03 games/sec, 49.53 pos/sec  1/1 games
Analyzing: 5.3% (320/5996) - 1.03 games/sec, 49.55 pos/sec  1/1 games
Analyzing: 5.4% (321/5996) - 1.03 games/sec, 49.55 pos/sec  1/1 games
Analyzing: 5.4% (322/5996) - 1.03 games/sec, 49.65 pos/sec  1/1 games
Analyzing: 5.4% (323/5996) - 1.03 games/sec, 49.70 pos/sec  1/1 games
Analyzing: 5.4% (324/5996) - 1.03 games/sec, 49.79 pos/sec  1/1 games
Analyzing: 5.4% (325/5996) - 1.03 games/sec, 49.71 pos/sec  1/1 games
Analyzing: 5.4% (326/5996) - 1.03 games/sec, 49.64 pos/sec  1/1 games
Analyzing: 5.5% (327/5996) - 1.03 games/sec, 49.52 pos/sec  1/1 games
Analyzing: 5.5% (328/5996) - 1.03 games/sec, 49.50 pos/sec  1/1 games
Analyzing: 5.5% (329/5996) - 1.03 games/sec, 49.55 pos/sec  1/1 games
Analyzing: 5.5% (330/5996) - 1.03 games/sec, 49.54 pos/sec  1/1 games
Analyzing: 5.5% (331/5996) - 1.03 games/sec, 49.66 pos/sec  1/1 games
Analyzing: 5.5% (332/5996) - 1.03 games/sec, 49.83 pos/sec  1/1 games
Analyzing: 5.6% (333/5996) - 1.03 games/sec, 49.81 pos/sec  1/1 games
Analyzing: 5.6% (334/5996) - 1.03 games/sec, 49.76 pos/sec  1/1 games
Analyzing: 5.6% (335/5996) - 1.03 games/sec, 49.77 pos/sec  1/1 games
Analyzing: 5.6% (336/5996) - 1.03 games/sec, 49.75 pos/sec  1/1 games
Analyzing: 5.6% (337/5996) - 1.03 games/sec, 49.68 pos/sec  1/1 games
Analyzing: 5.6% (338/5996) - 1.03 games/sec, 49.83 pos/sec  1/1 games
Analyzing: 5.7% (339/5996) - 1.03 games/sec, 49.75 pos/sec  1/1 games
Analyzing: 5.7% (340/5996) - 1.03 games/sec, 49.75 pos/sec  1/1 games
Analyzing: 5.7% (341/5996) - 1.03 games/sec, 49.73 pos/sec  1/1 games
Analyzing: 5.7% (342/5996) - 1.03 games/sec, 49.75 pos/sec  1/1 games
Analyzing: 5.7% (343/5996) - 1.03 games/sec, 49.75 pos/sec  1/1 games
Analyzing: 5.7% (344/5996) - 1.03 games/sec, 49.76 pos/sec  1/1 games
Analyzing: 5.8% (345/5996) - 1.03 games/sec, 49.88 pos/sec  1/1 games
Analyzing: 5.8% (346/5996) - 1.03 games/sec, 49.91 pos/sec  1/1 games
Analyzing: 5.8% (347/5996) - 1.03 games/sec, 49.85 pos/sec  1/1 games
Analyzing: 5.8% (348/5996) - 1.03 games/sec, 49.85 pos/sec  1/1 games
Analyzing: 5.8% (349/5996) - 1.03 games/sec, 49.86 pos/sec  1/1 games
Analyzing: 5.8% (350/5996) - 1.03 games/sec, 49.92 pos/sec  1/1 games
Analyzing: 5.9% (351/5996) - 1.02 games/sec, 49.97 pos/sec  1/1 games
Analyzing: 5.9% (352/5996) - 1.02 games/sec, 50.00 pos/sec  1/1 games
Analyzing: 5.9% (353/5996) - 1.02 games/sec, 49.97 pos/sec  1/1 games
Analyzing: 5.9% (354/5996) - 1.02 games/sec, 50.01 pos/sec  1/1 games
Analyzing: 5.9% (355/5996) - 1.02 games/sec, 49.97 pos/sec  1/1 games
Analyzing: 5.9% (356/5996) - 1.02 games/sec, 50.08 pos/sec  1/1 games
Analyzing: 6.0% (357/5996) - 1.02 games/sec, 50.12 pos/sec  1/1 games
Analyzing: 6.0% (358/5996) - 1.02 games/sec, 50.16 pos/sec  1/1 games
Analyzing: 6.0% (359/5996) - 1.02 games/sec, 50.13 pos/sec  1/1 games
Analyzing: 6.0% (360/5996) - 1.03 games/sec, 50.13 pos/sec  1/1 games
Analyzing: 6.0% (361/5996) - 1.02 games/sec, 49.88 pos/sec  1/1 games
Analyzing: 6.0% (362/5996) - 1.02 games/sec, 50.04 pos/sec  1/1 games
Analyzing: 6.1% (363/5996) - 1.02 games/sec, 50.05 pos/sec  1/1 games
Analyzing: 6.1% (364/5996) - 1.02 games/sec, 49.99 pos/sec  1/1 games
Analyzing: 6.1% (365/5996) - 1.02 games/sec, 49.94 pos/sec  1/1 games
Analyzing: 6.1% (366/5996) - 1.02 games/sec, 49.91 pos/sec  1/1 games
Analyzing: 6.1% (367/5996) - 1.02 games/sec, 49.97 pos/sec  1/1 games
Analyzing: 6.1% (368/5996) - 1.02 games/sec, 49.94 pos/sec  1/1 games
Analyzing: 6.2% (369/5996) - 1.03 games/sec, 49.90 pos/sec  1/1 games
Analyzing: 6.2% (370/5996) - 1.03 games/sec, 49.91 pos/sec  1/1 games
Analyzing: 6.2% (371/5996) - 1.03 games/sec, 49.95 pos/sec  1/1 games
Analyzing: 6.2% (372/5996) - 1.03 games/sec, 49.99 pos/sec  1/1 games
Analyzing: 6.2% (373/5996) - 1.03 games/sec, 49.99 pos/sec  1/1 games
Analyzing: 6.2% (374/5996) - 1.03 games/sec, 49.98 pos/sec  1/1 games
Analyzing: 6.3% (375/5996) - 1.03 games/sec, 49.99 pos/sec  1/1 games
Analyzing: 6.3% (376/5996) - 1.03 games/sec, 50.01 pos/sec  1/1 games
Analyzing: 6.3% (377/5996) - 1.03 games/sec, 50.01 pos/sec  1/1 games
Analyzing: 6.3% (378/5996) - 1.03 games/sec, 50.06 pos/sec  1/1 games
Analyzing: 6.3% (379/5996) - 1.03 games/sec, 50.08 pos/sec  1/1 games
Analyzing: 6.3% (380/5996) - 1.03 games/sec, 50.09 pos/sec  1/1 games
Analyzing: 6.4% (381/5996) - 1.03 games/sec, 50.15 pos/sec  1/1 games
Analyzing: 6.4% (382/5996) - 1.03 games/sec, 50.12 pos/sec  1/1 games
Analyzing: 6.4% (383/5996) - 1.03 games/sec, 50.17 pos/sec  1/1 games
Analyzing: 6.4% (384/5996) - 1.03 games/sec, 50.10 pos/sec  1/1 games
Analyzing: 6.4% (385/5996) - 1.03 games/sec, 50.12 pos/sec  1/1 games
Analyzing: 6.4% (386/5996) - 1.04 games/sec, 50.20 pos/sec  1/1 games
Analyzing: 6.5% (387/5996) - 1.04 games/sec, 50.21 pos/sec  1/1 games
Analyzing: 6.5% (388/5996) - 1.04 games/sec, 50.22 pos/sec  1/1 games
Analyzing: 6.5% (389/5996) - 1.04 games/sec, 50.29 pos/sec  1/1 games
Analyzing: 6.5% (390/5996) - 1.04 games/sec, 50.39 pos/sec  1/1 games
Analyzing: 6.5% (391/5996) - 1.04 games/sec, 50.42 pos/sec  1/1 games
Analyzing: 6.5% (392/5996) - 1.04 games/sec, 50.50 pos/sec  1/1 games
Analyzing: 6.6% (393/5996) - 1.04 games/sec, 50.77 pos/sec  1/1 games
Analyzing: 6.6% (394/5996) - 1.04 games/sec, 50.75 pos/sec  1/1 games
Analyzing: 6.6% (395/5996) - 1.04 games/sec, 50.94 pos/sec  1/1 games
Analyzing: 6.6% (396/5996) - 1.04 games/sec, 50.90 pos/sec  1/1 games
Analyzing: 6.6% (397/5996) - 1.04 games/sec, 50.93 pos/sec  1/1 games
Analyzing: 6.6% (398/5996) - 1.04 games/sec, 50.94 pos/sec  1/1 games
Analyzing: 6.7% (399/5996) - 1.04 games/sec, 50.91 pos/sec  1/1 games
Analyzing: 6.7% (400/5996) - 1.04 games/sec, 50.95 pos/sec  1/1 games
Analyzing: 6.7% (401/5996) - 1.04 games/sec, 50.94 pos/sec  1/1 games
Analyzing: 6.7% (402/5996) - 1.04 games/sec, 51.01 pos/sec  1/1 games
Analyzing: 6.7% (403/5996) - 1.04 games/sec, 51.15 pos/sec  1/1 games
Analyzing: 6.7% (404/5996) - 1.04 games/sec, 51.17 pos/sec  1/1 games
Analyzing: 6.8% (405/5996) - 1.04 games/sec, 51.15 pos/sec  1/1 games
Analyzing: 6.8% (406/5996) - 1.04 games/sec, 51.15 pos/sec  1/1 games
Analyzing: 6.8% (407/5996) - 1.04 games/sec, 51.14 pos/sec  1/1 games
Analyzing: 6.8% (408/5996) - 1.05 games/sec, 51.13 pos/sec  1/1 games
Analyzing: 6.8% (409/5996) - 1.05 games/sec, 51.08 pos/sec  ✓ saved 18345 positions to position_cache.pkl.gz
  1/1 games
Analyzing: 6.8% (410/5996) - 1.04 games/sec, 50.71 pos/sec  1/1 games
Analyzing: 6.9% (411/5996) - 1.04 games/sec, 50.72 pos/sec  1/1 games
Analyzing: 6.9% (412/5996) - 1.04 games/sec, 50.68 pos/sec  1/1 games
Analyzing: 6.9% (413/5996) - 1.04 games/sec, 50.70 pos/sec  1/1 games
Analyzing: 6.9% (414/5996) - 1.04 games/sec, 50.69 pos/sec  1/1 games
Analyzing: 6.9% (415/5996) - 1.04 games/sec, 50.80 pos/sec  1/1 games
Analyzing: 6.9% (416/5996) - 1.04 games/sec, 50.84 pos/sec  1/1 games
Analyzing: 7.0% (417/5996) - 1.04 games/sec, 50.83 pos/sec  1/1 games
Analyzing: 7.0% (418/5996) - 1.04 games/sec, 50.86 pos/sec  1/1 games
Analyzing: 7.0% (419/5996) - 1.04 games/sec, 50.92 pos/sec  1/1 games
